Date,Open,High,Low,Close,Adj Close,Volume
2006-10-09,47.665000915527344,47.665000915527344,46.03499984741211,46.6349983215332,39.16008377075195,1137879
2006-10-10,46.400001525878906,47.96500015258789,46.400001525878906,47.25,39.67650604248047,3018264
2006-10-11,47.334999084472656,48.0,46.084999084472656,46.3849983215332,38.95015335083008,1734948
2006-10-12,46.5,47.29999923706055,45.5,47.03499984741211,39.495975494384766,1544751
2006-10-13,47.1349983215332,47.415000915527344,46.665000915527344,46.834999084472656,39.32802963256836,858561
2006-10-16,47.5,48.334999084472656,47.0,47.685001373291016,40.041778564453125,3386091
2006-10-17,47.935001373291016,48.1349983215332,46.650001525878906,47.314998626708984,39.7310905456543,1566258
2006-10-18,47.314998626708984,48.334999084472656,43.8849983215332,47.834999084472656,40.16773223876953,2244429
2006-10-19,47.98500061035156,49.96500015258789,47.98500061035156,49.599998474121094,41.64983367919922,8042640
2006-10-20,49.165000915527344,50.20000076293945,48.5,48.915000915527344,41.07463073730469,1946508
2006-10-23,48.71500015258789,49.165000915527344,48.435001373291016,48.6349983215332,40.8394889831543,1505520
2006-10-26,49.564998626708984,49.564998626708984,48.334999084472656,48.6150016784668,40.82271957397461,1994505
2006-10-27,49.0,49.0,48.45000076293945,48.6150016784668,40.82271957397461,619911
2006-10-30,48.334999084472656,50.564998626708984,48.0,50.21500015258789,42.16625213623047,4386912
2006-10-31,51.334999084472656,52.0,49.400001525878906,50.95000076293945,42.783451080322266,11659644
2006-11-01,51.584999084472656,52.314998626708984,51.165000915527344,51.53499984741211,43.274681091308594,4397607
2006-11-02,51.53499984741211,51.70000076293945,50.5,50.814998626708984,42.670082092285156,2259417
2006-11-03,51.0,51.0,49.75,50.099998474121094,42.34748077392578,2616483
2006-11-06,50.564998626708984,51.21500015258789,49.79999923706055,50.064998626708984,42.317901611328125,3154500
2006-11-07,50.334999084472656,50.665000915527344,49.3650016784668,49.564998626708984,41.895267486572266,1929927
2006-11-08,49.900001525878906,50.0,48.96500015258789,49.3849983215332,41.74310302734375,3046461
2006-11-09,49.3849983215332,49.79999923706055,48.915000915527344,49.1150016784668,41.51490783691406,1222452
2006-11-10,49.314998626708984,49.400001525878906,48.54999923706055,49.23500061035156,41.616329193115234,847761
2006-11-13,49.665000915527344,50.25,49.349998474121094,49.98500061035156,42.250267028808594,3173559
2006-11-14,50.6349983215332,50.6349983215332,49.0,49.099998474121094,41.50223159790039,2323767
2006-11-15,49.6150016784668,49.6150016784668,48.04999923706055,48.20000076293945,40.74148178100586,2615877
2006-11-16,48.665000915527344,48.665000915527344,47.01499938964844,47.185001373291016,39.8835563659668,4074531
2006-11-17,47.665000915527344,47.96500015258789,46.064998626708984,46.584999084472656,39.37639617919922,4062117
2006-11-20,46.665000915527344,47.79999923706055,45.75,47.5,40.149810791015625,2595720
2006-11-21,47.650001525878906,48.334999084472656,46.334999084472656,47.6349983215332,40.26390838623047,3776142
2006-11-22,47.96500015258789,48.165000915527344,47.165000915527344,47.26499938964844,39.95116424560547,2249766
2006-11-23,47.5,47.8650016784668,47.150001525878906,47.29999923706055,39.980751037597656,2248260
2006-11-24,47.29999923706055,48.935001373291016,46.665000915527344,48.21500015258789,40.7541618347168,6958005
2006-11-27,48.665000915527344,48.834999084472656,47.0,47.685001373291016,40.306175231933594,2201934
2006-11-28,47.334999084472656,47.96500015258789,46.6349983215332,47.03499984741211,39.75676345825195,2718960
2006-11-29,47.165000915527344,48.28499984741211,47.084999084472656,48.1349983215332,40.68655014038086,2541621
2006-11-30,48.23500061035156,49.599998474121094,47.834999084472656,49.3849983215332,41.74310302734375,4518090
2006-12-01,50.0,50.23500061035156,49.0,49.20000076293945,41.58674621582031,1459920
2006-12-04,49.5,49.5,48.400001525878906,48.665000915527344,41.134525299072266,2384799
2006-12-05,48.70000076293945,49.314998626708984,48.185001373291016,48.29999923706055,40.826019287109375,857436
2006-12-06,48.29999923706055,49.334999084472656,48.150001525878906,48.3849983215332,40.89784622192383,3415320
2006-12-07,48.650001525878906,48.665000915527344,48.0,48.26499938964844,40.79642868041992,979248
2006-12-08,48.584999084472656,48.584999084472656,47.0,47.6150016784668,40.247013092041016,1833771
2006-12-11,47.6150016784668,48.084999084472656,46.435001373291016,46.78499984741211,39.545448303222656,2127645
2006-12-12,46.665000915527344,48.46500015258789,45.8849983215332,47.23500061035156,39.92582321166992,3549024
2006-12-13,49.96500015258789,49.96500015258789,46.03499984741211,47.915000915527344,40.50059509277344,2140239
2006-12-14,48.6349983215332,48.665000915527344,47.45000076293945,48.53499984741211,41.0246467590332,2451789
2006-12-15,48.73500061035156,49.29999923706055,48.03499984741211,49.1349983215332,41.531803131103516,1791198
2006-12-18,49.1349983215332,49.584999084472656,47.834999084472656,48.48500061035156,40.98237609863281,1128684
2006-12-19,48.165000915527344,48.834999084472656,47.599998474121094,47.8849983215332,40.475223541259766,759672
2006-12-20,47.935001373291016,48.564998626708984,46.70000076293945,47.21500015258789,39.90890121459961,1266993
2006-12-21,48.0,48.314998626708984,46.73500061035156,47.814998626708984,40.41606521606445,1091793
2006-12-22,48.1349983215332,48.334999084472656,47.349998474121094,48.03499984741211,40.602020263671875,871281
2006-12-26,48.665000915527344,48.78499984741211,47.70000076293945,48.53499984741211,41.0246467590332,1087332
2006-12-27,48.03499984741211,49.334999084472656,48.03499984741211,48.53499984741211,41.0246467590332,575265
2006-12-28,49.0,49.23500061035156,48.3849983215332,48.650001525878906,41.121849060058594,1531227
2006-12-29,53.3849983215332,53.3849983215332,48.834999084472656,48.96500015258789,41.388092041015625,1155228
2007-01-02,49.165000915527344,49.599998474121094,49.0,49.165000915527344,41.557159423828125,1022082
2007-01-03,49.665000915527344,51.96500015258789,49.165000915527344,51.1349983215332,43.22232437133789,2935473
2007-01-04,51.599998474121094,52.23500061035156,51.0,51.21500015258789,43.28994369506836,1931850
2007-01-05,50.334999084472656,51.415000915527344,50.334999084472656,50.584999084472656,42.75742721557617,1085076
2007-01-08,50.96500015258789,51.26499938964844,50.165000915527344,50.51499938964844,42.69825744628906,1562775
2007-01-09,50.96500015258789,51.334999084472656,50.21500015258789,50.54999923706055,42.72784423828125,1649364
2007-01-10,50.8849983215332,50.8849983215332,49.01499938964844,49.915000915527344,42.19111251831055,1636986
2007-01-11,50.45000076293945,50.834999084472656,49.3650016784668,50.665000915527344,42.82504653930664,1342035
2007-01-12,51.0,51.650001525878906,50.834999084472656,51.26499938964844,43.33220672607422,2108331
2007-01-15,51.915000915527344,52.0,50.75,51.04999923706055,43.15047836303711,2531427
2007-01-16,51.6150016784668,51.665000915527344,50.834999084472656,51.314998626708984,43.37445831298828,1217307
2007-01-17,51.599998474121094,51.834999084472656,50.834999084472656,51.71500015258789,43.71257019042969,2705379
2007-01-18,51.849998474121094,58.900001525878906,51.665000915527344,57.1349983215332,48.29387283325195,11790669
2007-01-19,59.28499984741211,59.334999084472656,56.0,56.415000915527344,47.6852912902832,9215541
2007-01-22,56.96500015258789,57.099998474121094,53.73500061035156,54.099998474121094,45.728515625,3927600
2007-01-23,53.1150016784668,55.165000915527344,53.1150016784668,53.685001373291016,45.377723693847656,6841440
2007-01-24,53.665000915527344,55.26499938964844,53.165000915527344,54.599998474121094,46.151145935058594,6056496
2007-01-25,27.625,27.625,25.4375,25.674999237060547,21.7020263671875,3510098
2007-01-29,52.0,52.20000076293945,50.54999923706055,51.025001525878906,43.12934112548828,1583760
2007-01-31,51.32500076293945,51.349998474121094,49.04999923706055,49.45000076293945,41.798057556152344,2923924
2007-02-01,49.54999923706055,50.974998474121094,48.75,50.42499923706055,42.622188568115234,1532704
2007-02-02,50.5,51.150001525878906,49.900001525878906,50.07500076293945,42.32633972167969,1268502
2007-02-05,50.0,51.0,49.5,50.75,42.89689636230469,1091858
2007-02-06,51.0,53.0,50.25,52.650001525878906,44.502891540527344,3286938
2007-02-07,53.375,53.5,52.07500076293945,53.17499923706055,44.946651458740234,2384580
2007-02-08,53.125,53.349998474121094,51.5,52.349998474121094,44.24931335449219,1286848
2007-02-09,52.349998474121094,52.875,51.400001525878906,51.900001525878906,43.86895751953125,1203124
2007-02-12,52.0,52.400001525878906,50.349998474121094,50.79999923706055,42.93916320800781,1099270
2007-02-13,50.04999923706055,51.70000076293945,48.75,49.900001525878906,42.17842483520508,1335930
2007-02-14,49.5,50.95000076293945,49.0,50.525001525878906,42.70671081542969,1207866
2007-02-15,50.92499923706055,53.099998474121094,49.525001525878906,52.5,44.3760871887207,1604402
2007-02-19,52.92499923706055,53.04999923706055,51.525001525878906,52.32500076293945,44.228187561035156,736796
2007-02-20,52.650001525878906,52.92499923706055,50.75,51.125,43.21387481689453,480368
2007-02-21,51.25,53.224998474121094,50.54999923706055,52.974998474121094,44.7775993347168,2251236
2007-02-22,53.849998474121094,53.849998474121094,49.04999923706055,50.04999923706055,42.30521774291992,4991428
2007-02-23,50.349998474121094,51.150001525878906,48.5,49.224998474121094,41.607879638671875,1425882
2007-02-26,47.724998474121094,50.0,47.724998474121094,49.724998474121094,42.03050231933594,1610104
2007-02-27,50.0,50.45000076293945,49.07500076293945,49.32500076293945,41.6923942565918,1339890
2007-02-28,47.849998474121094,49.5,46.0,48.849998474121094,41.29090881347656,2484096
2007-03-01,49.5,49.5,47.025001525878906,47.95000076293945,40.53017044067383,2219318
2007-03-02,47.625,49.25,47.0,48.650001525878906,41.121849060058594,1658896
2007-03-05,47.525001525878906,47.525001525878906,45.224998474121094,46.125,38.987571716308594,2230128
2007-03-06,46.54999923706055,48.45000076293945,45.0,45.5,38.45928955078125,2434174
2007-03-07,45.974998474121094,46.5,45.04999923706055,45.57500076293945,38.52267837524414,1377450
2007-03-08,45.75,46.275001525878906,44.375,45.92499923706055,38.818519592285156,2012366
2007-03-09,46.5,46.5,44.70000076293945,44.92499923706055,37.97324752807617,861018
2007-03-12,45.849998474121094,46.20000076293945,44.0,44.25,37.402713775634766,1628446
2007-03-13,44.82500076293945,45.45000076293945,44.400001525878906,44.92499923706055,37.97324752807617,1124240
2007-03-14,44.5,44.849998474121094,41.0,44.04999923706055,37.23365783691406,842976
2007-03-15,44.5,44.95000076293945,43.625,43.79999923706055,37.0223388671875,760716
2007-03-16,43.75,44.125,41.95000076293945,42.25,36.02058410644531,1080512
2007-03-19,42.875,42.875,42.07500076293945,42.525001525878906,36.25503921508789,596686
2007-03-20,43.0,43.400001525878906,41.70000076293945,42.07500076293945,35.87138366699219,1050224
2007-03-21,41.54999923706055,43.95000076293945,41.54999923706055,43.650001525878906,37.214168548583984,2304036
2007-03-22,44.0,45.849998474121094,44.0,45.349998474121094,38.663516998291016,2863974
2007-03-23,45.92499923706055,47.29999923706055,45.04999923706055,46.70000076293945,39.81446838378906,6250398
2007-03-26,46.599998474121094,47.400001525878906,45.025001525878906,45.45000076293945,38.748783111572266,2841118
2007-03-28,46.32500076293945,46.32500076293945,42.650001525878906,45.42499923706055,38.72746276855469,1172226
2007-03-29,47.224998474121094,47.224998474121094,44.525001525878906,45.32500076293945,38.642208099365234,1557784
2007-03-30,45.5,47.775001525878906,44.650001525878906,47.5,40.49652862548828,2669750
2007-04-02,47.0,47.0,45.125,46.54999923706055,39.68659591674805,1515978
2007-04-03,46.54999923706055,47.400001525878906,45.57500076293945,46.474998474121094,39.62265396118164,972216
2007-04-04,46.900001525878906,47.349998474121094,45.79999923706055,46.32500076293945,39.49476623535156,1581510
2007-04-05,46.599998474121094,47.70000076293945,45.625,47.04999923706055,40.11287307739258,3301816
2007-04-09,47.70000076293945,47.70000076293945,45.775001525878906,46.25,39.430816650390625,1448926
2007-04-10,46.275001525878906,46.95000076293945,45.875,46.5,39.64396667480469,2082744
2007-04-11,41.95000076293945,47.0,41.95000076293945,46.650001525878906,39.7718620300293,779924
2007-04-12,45.70000076293945,47.5,45.67499923706055,46.92499923706055,40.00630569458008,2801542
2007-04-13,47.20000076293945,47.5,46.525001525878906,46.599998474121094,39.72921371459961,859432
2007-04-16,47.17499923706055,47.25,46.599998474121094,46.900001525878906,39.984989166259766,851284
2007-04-17,47.25,48.5,46.25,47.025001525878906,40.09156036376953,2180052
2007-04-18,47.375,49.95000076293945,47.07500076293945,49.525001525878906,42.22295379638672,3207318
2007-04-19,48.5,50.400001525878906,48.5,50.07500076293945,42.691856384277344,2932764
2007-04-20,50.5,50.95000076293945,48.224998474121094,48.54999923706055,41.3917121887207,3579710
2007-04-23,49.0,49.25,48.17499923706055,48.42499923706055,41.28513717651367,753008
2007-04-24,48.474998474121094,49.70000076293945,47.57500076293945,49.525001525878906,42.22295379638672,1287052
2007-04-25,49.5,49.92499923706055,48.75,49.57500076293945,42.26558303833008,1094334
2007-04-26,49.57500076293945,50.0,48.54999923706055,48.900001525878906,41.69010543823242,2818056
2007-04-27,49.0,49.70000076293945,46.79999923706055,47.400001525878906,40.41126251220703,916550
2007-04-30,47.474998474121094,47.900001525878906,46.5,47.599998474121094,40.5817756652832,806092
2007-05-03,48.0,48.5,47.375,48.20000076293945,41.09331512451172,739536
2007-05-04,48.349998474121094,49.349998474121094,47.900001525878906,48.099998474121094,41.008060455322266,1769844
2007-05-07,48.150001525878906,49.25,48.04999923706055,48.25,41.13593673706055,615736
2007-05-08,48.724998474121094,49.20000076293945,46.75,47.349998474121094,40.368648529052734,2246976
2007-05-09,47.5,48.974998474121094,46.67499923706055,47.125,40.17681121826172,1427732
2007-05-10,47.5,47.92499923706055,46.75,46.849998474121094,39.942352294921875,1127336
2007-05-11,46.70000076293945,46.95000076293945,41.79999923706055,46.54999923706055,39.68659591674805,1262700
2007-05-14,46.54999923706055,47.5,44.599998474121094,44.95000076293945,38.32250213623047,4605286
2007-05-15,45.349998474121094,45.724998474121094,44.95000076293945,45.20000076293945,38.53563690185547,1670204
2007-05-16,45.5,45.5,44.79999923706055,45.0,38.36512756347656,3077502
2007-05-17,45.54999923706055,46.400001525878906,45.0,45.875,39.111106872558594,1553520
2007-05-18,46.0,47.875,45.20000076293945,47.5,40.49652862548828,4606514
2007-05-21,48.45000076293945,49.5,48.0,48.150001525878906,41.05069351196289,2459098
2007-05-22,49.0,49.0,47.599998474121094,48.5,41.34907913208008,2541572
2007-05-23,48.75,48.95000076293945,47.400001525878906,48.5,41.34907913208008,2550882
2007-05-24,47.67499923706055,49.17499923706055,47.650001525878906,48.974998474121094,41.754058837890625,2812976
2007-05-25,48.349998474121094,48.95000076293945,47.275001525878906,48.04999923706055,40.965423583984375,2174118
2007-05-28,48.45000076293945,49.75,48.099998474121094,49.54999923706055,42.2442741394043,2602106
2007-05-29,49.54999923706055,50.224998474121094,49.025001525878906,49.849998474121094,42.50004196166992,2160842
2007-05-30,49.849998474121094,50.0,47.75,49.099998474121094,41.86061477661133,2171314
2007-05-31,49.32500076293945,50.25,48.04999923706055,49.95000076293945,42.58528137207031,3952152
2007-06-01,49.95000076293945,50.375,48.625,49.025001525878906,41.79668045043945,756452
2007-06-04,50.20000076293945,51.474998474121094,48.650001525878906,50.04999923706055,42.67055130004883,1954998
2007-06-05,49.92499923706055,50.75,49.025001525878906,50.650001525878906,43.18207550048828,1627234
2007-06-06,52.150001525878906,52.150001525878906,49.849998474121094,50.400001525878906,42.96894073486328,994178
2007-06-07,48.79999923706055,50.224998474121094,48.5,49.92499923706055,42.56398010253906,820562
2007-06-08,49.92499923706055,49.92499923706055,48.67499923706055,49.42499923706055,42.137691497802734,911398
2007-06-11,49.25,50.099998474121094,49.20000076293945,49.29999923706055,42.03112030029297,540830
2007-06-12,49.025001525878906,50.0,48.650001525878906,49.775001525878906,42.43608856201172,812170
2007-06-13,49.75,51.0,49.650001525878906,50.79999923706055,43.30996322631836,2060614
2007-06-14,51.0,51.42499923706055,50.29999923706055,50.974998474121094,43.45915985107422,1392248
2007-06-15,50.974998474121094,51.349998474121094,49.17499923706055,50.45000076293945,43.01157760620117,2236506
2007-06-18,50.5,51.70000076293945,49.29999923706055,50.599998474121094,43.13945007324219,2137186
2007-06-19,50.5,52.0,50.025001525878906,51.650001525878906,44.034645080566406,1026168
2007-06-20,51.525001525878906,51.70000076293945,50.625,51.45000076293945,43.8641242980957,833068
2007-06-21,51.45000076293945,51.900001525878906,49.5,49.75,42.414772033691406,1629340
2007-06-22,49.75,51.5,49.75,51.349998474121094,43.77888107299805,1537270
2007-06-25,51.0,52.5,50.125,52.42499923706055,44.69536209106445,1626878
2007-06-26,53.20000076293945,53.20000076293945,51.224998474121094,51.92499923706055,44.26909255981445,690590
2007-06-27,51.400001525878906,52.07500076293945,51.125,51.625,44.01332092285156,796310
2007-06-28,51.349998474121094,52.5,50.900001525878906,52.17499923706055,44.482234954833984,1654626
2007-06-29,52.0,52.0,50.900001525878906,51.42499923706055,43.84281539916992,757016
2007-07-02,51.5,52.5,51.0,51.17499923706055,43.62968063354492,667366
2007-07-03,51.17499923706055,51.95000076293945,51.17499923706055,51.57500076293945,43.97069549560547,421424
2007-07-04,51.95000076293945,51.95000076293945,51.0,51.20000076293945,43.65098571777344,500218
2007-07-05,51.0,51.45000076293945,50.54999923706055,50.92499923706055,43.41653823852539,556050
2007-07-06,50.724998474121094,51.724998474121094,50.5,51.525001525878906,43.928062438964844,1171344
2007-07-09,51.17499923706055,51.900001525878906,50.25,50.525001525878906,43.075504302978516,656148
2007-07-10,50.5,52.974998474121094,50.5,52.775001525878906,44.99376678466797,2510026
2007-07-11,52.5,52.724998474121094,51.525001525878906,52.125,44.439605712890625,1075668
2007-07-12,52.42499923706055,53.025001525878906,51.79999923706055,52.32500076293945,44.610111236572266,1625674
2007-07-13,52.54999923706055,52.67499923706055,51.25,51.525001525878906,43.928062438964844,1283344
2007-07-16,51.849998474121094,51.900001525878906,51.025001525878906,51.150001525878906,43.60836410522461,431724
2007-07-17,51.17499923706055,51.900001525878906,51.17499923706055,51.70000076293945,44.07727813720703,3491500
2007-07-18,51.75,51.900001525878906,49.75,50.224998474121094,42.819740295410156,720366
2007-07-19,50.54999923706055,51.650001525878906,50.54999923706055,51.45000076293945,43.8641242980957,888652
2007-07-20,51.20000076293945,51.5,50.5,51.04999923706055,43.52309799194336,4363994
2007-07-23,51.349998474121094,51.95000076293945,49.75,50.17499923706055,42.7771110534668,4531032
2007-07-24,50.5,51.375,50.20000076293945,50.29999923706055,42.88368606567383,1594994
2007-07-25,50.29999923706055,51.0,49.775001525878906,50.400001525878906,42.96894073486328,806498
2007-07-26,50.599998474121094,52.900001525878906,50.5,52.42499923706055,44.69536209106445,7632372
2007-07-27,51.25,52.025001525878906,50.150001525878906,50.375,42.9476203918457,1827566
2007-07-30,50.375,51.525001525878906,50.0,51.25,43.6936149597168,2994986
2007-07-31,51.25,52.67499923706055,50.625,52.32500076293945,44.610111236572266,1290904
2007-08-01,52.45000076293945,53.42499923706055,50.025001525878906,50.150001525878906,42.755802154541016,799302
2007-08-02,51.099998474121094,51.625,50.0,50.724998474121094,43.24602508544922,1410332
2007-08-03,51.45000076293945,51.474998474121094,50.29999923706055,50.5,43.054203033447266,4866072
2007-08-06,50.25,52.5,49.82500076293945,51.70000076293945,44.07727813720703,1225324
2007-08-07,51.29999923706055,52.0,50.75,50.92499923706055,43.41653823852539,950220
2007-08-08,51.0,52.474998474121094,50.875,51.82500076293945,44.183834075927734,978960
2007-08-09,52.099998474121094,52.275001525878906,51.625,51.900001525878906,44.24777603149414,1037874
2007-08-10,50.57500076293945,51.45000076293945,50.5,51.125,43.58704376220703,977588
2007-08-13,51.25,52.125,51.0,52.0,44.333030700683594,1007058
2007-08-14,51.974998474121094,51.974998474121094,50.849998474121094,50.92499923706055,43.41653823852539,344150
2007-08-16,50.650001525878906,51.0,48.5,49.20000076293945,41.94586944580078,1337508
2007-08-17,49.775001525878906,50.599998474121094,46.54999923706055,49.70000076293945,42.37214660644531,1119460
2007-08-20,50.400001525878906,51.07500076293945,48.32500076293945,50.474998474121094,43.03288269042969,478098
2007-08-21,50.04999923706055,50.974998474121094,49.70000076293945,50.25,42.841064453125,696946
2007-08-22,50.25,50.875,49.54999923706055,50.5,43.054203033447266,503234
2007-08-23,51.25,51.92499923706055,50.099998474121094,50.45000076293945,43.01157760620117,719150
2007-08-24,50.025001525878906,51.125,49.70000076293945,50.04999923706055,42.67055130004883,657248
2007-08-27,50.32500076293945,50.849998474121094,50.0,50.375,42.9476203918457,423556
2007-08-28,50.70000076293945,50.900001525878906,49.849998474121094,50.20000076293945,42.798423767089844,919102
2007-08-29,49.75,51.25,49.75,50.67499923706055,43.20339584350586,1143418
2007-08-30,50.42499923706055,52.224998474121094,50.25,51.20000076293945,43.65098571777344,1710360
2007-08-31,51.25,51.95000076293945,50.32500076293945,50.5,43.054203033447266,1664366
2007-09-03,50.25,51.25,50.25,50.349998474121094,42.92631912231445,540650
2007-09-04,50.400001525878906,50.95000076293945,50.25,50.375,42.9476203918457,612994
2007-09-05,50.900001525878906,51.125,50.025001525878906,50.95000076293945,43.43785095214844,944430
2007-09-06,51.42499923706055,51.42499923706055,50.224998474121094,50.57500076293945,43.11814498901367,626968
2007-09-07,50.875,50.95000076293945,50.224998474121094,50.349998474121094,42.92631912231445,564290
2007-09-10,50.0,50.5,49.70000076293945,49.95000076293945,42.58528137207031,1853350
2007-09-11,50.5,52.275001525878906,50.099998474121094,51.900001525878906,44.24777603149414,3208972
2007-09-12,52.0,52.625,51.875,52.275001525878906,44.567481994628906,1764890
2007-09-13,52.275001525878906,53.25,52.04999923706055,53.125,45.29216384887695,1501544
2007-09-14,53.474998474121094,54.5,52.75,52.900001525878906,45.10033416748047,1702948
2007-09-17,53.474998474121094,53.5,52.0,52.20000076293945,44.503543853759766,459430
2007-09-18,52.04999923706055,54.724998474121094,52.04999923706055,53.95000076293945,45.995513916015625,2532242
2007-09-19,54.474998474121094,55.0,53.125,53.45000076293945,45.569244384765625,2830360
2007-09-20,53.75,54.650001525878906,53.04999923706055,53.45000076293945,45.569244384765625,2022042
2007-09-21,53.5,54.875,52.79999923706055,53.70000076293945,45.78239059448242,4474898
2007-09-24,53.20000076293945,54.79999923706055,53.20000076293945,54.20000076293945,46.208656311035156,2195908
2007-09-25,54.349998474121094,54.349998474121094,53.375,53.92499923706055,45.97421646118164,769276
2007-09-26,53.75,54.32500076293945,53.349998474121094,53.900001525878906,45.95289993286133,1809710
2007-09-27,54.25,54.375,51.29999923706055,51.79999923706055,44.16252899169922,4486926
2007-09-28,51.974998474121094,53.45000076293945,51.525001525878906,52.92499923706055,45.12165451049805,2145822
2007-10-01,46.875,53.5,46.875,52.57500076293945,44.8232536315918,1646816
2007-10-03,53.0,54.45000076293945,52.57500076293945,53.82500076293945,45.88895034790039,4121068
2007-10-04,53.5,56.974998474121094,53.04999923706055,54.70000076293945,46.63493728637695,28999544
2007-10-05,54.275001525878906,57.25,53.275001525878906,53.724998474121094,45.80369567871094,36028624
2007-10-08,54.275001525878906,54.70000076293945,51.75,53.400001525878906,45.52662658691406,4636196
2007-10-09,52.224998474121094,55.17499923706055,52.0,54.775001525878906,46.69888687133789,6189288
2007-10-10,54.5,55.5,53.5,53.67499923706055,45.76106262207031,2624746
2007-10-11,53.974998474121094,53.974998474121094,52.775001525878906,53.0,45.185604095458984,1943448
2007-10-12,52.525001525878906,53.67499923706055,52.5,52.92499923706055,45.12165451049805,1253264
2007-10-15,53.25,53.79999923706055,53.0,53.54999923706055,45.65449523925781,897004
2007-10-16,52.79999923706055,53.25,50.95000076293945,51.775001525878906,44.141212463378906,3720564
2007-10-17,50.04999923706055,51.125,41.849998474121094,50.525001525878906,43.075504302978516,2368878
2007-10-18,52.0,53.04999923706055,50.04999923706055,51.67499923706055,44.055946350097656,2956846
2007-10-19,50.0,52.900001525878906,49.70000076293945,52.0,44.333030700683594,1837326
2007-10-22,51.25,52.974998474121094,50.5,52.20000076293945,44.503543853759766,667958
2007-10-23,49.95000076293945,54.349998474121094,49.95000076293945,54.025001525878906,46.05946731567383,2034726
2007-10-24,55.0,58.5,53.349998474121094,54.17499923706055,46.18735885620117,3139422
2007-10-25,54.54999923706055,55.375,53.125,53.775001525878906,45.84632873535156,4980802
2007-10-26,53.0,55.974998474121094,53.0,55.724998474121094,47.508811950683594,2217610
2007-10-29,56.0,56.45000076293945,53.599998474121094,54.150001525878906,46.478816986083984,1456030
2007-10-30,54.70000076293945,54.95000076293945,53.70000076293945,54.04999923706055,46.392982482910156,872492
2007-10-31,54.849998474121094,55.224998474121094,53.04999923706055,53.32500076293945,45.77068328857422,786324
2007-11-01,53.525001525878906,54.099998474121094,52.5,52.775001525878906,45.29859924316406,840228
2007-11-02,52.0,52.5,51.599998474121094,52.0,44.633392333984375,733286
2007-11-05,52.5,53.0,51.79999923706055,52.275001525878906,44.86943817138672,658788
2007-11-06,52.54999923706055,53.25,51.875,52.17499923706055,44.78361129760742,1237460
2007-11-07,52.625,52.900001525878906,52.0,52.599998474121094,45.14839553833008,1356390
2007-11-08,52.0,53.75,51.75,53.224998474121094,45.68486404418945,2382322
2007-11-12,52.29999923706055,53.42499923706055,50.79999923706055,52.95000076293945,45.44881057739258,575292
2007-11-13,53.025001525878906,53.5,52.349998474121094,52.724998474121094,45.255680084228516,937616
2007-11-14,53.45000076293945,53.45000076293945,52.5,53.0,45.491729736328125,6398856
2007-11-15,53.25,53.5,52.57500076293945,53.275001525878906,45.72777557373047,607158
2007-11-16,53.849998474121094,56.5,52.79999923706055,55.17499923706055,47.358604431152344,2085462
2007-11-19,57.0,66.57499694824219,56.42499923706055,62.82500076293945,53.924861907958984,12918892
2007-11-20,64.94999694824219,64.94999694824219,57.625,58.54999923706055,50.2554931640625,3103920
2007-11-21,58.54999923706055,61.79999923706055,54.0,55.07500076293945,47.27277755737305,2280730
2007-11-22,55.5,56.0,52.75,54.54999923706055,46.822139739990234,2016024
2007-11-23,55.900001525878906,57.125,55.0,55.875,47.959442138671875,967566
2007-11-26,56.82500076293945,57.349998474121094,54.75,55.474998474121094,47.61610794067383,591324
2007-11-27,56.349998474121094,56.349998474121094,54.775001525878906,55.29999923706055,47.465904235839844,674364
2007-11-28,55.775001525878906,56.25,54.54999923706055,55.29999923706055,47.465904235839844,1896936
2007-11-29,54.54999923706055,58.900001525878906,53.45000076293945,54.625,46.88652420043945,4982064
2007-11-30,55.0,56.45000076293945,54.95000076293945,55.42499923706055,47.57318878173828,1888984
2007-12-03,56.20000076293945,56.95000076293945,54.79999923706055,55.20000076293945,47.380069732666016,2312256
2007-12-04,56.099998474121094,57.20000076293945,54.92499923706055,55.70000076293945,47.80923080444336,1514084
2007-12-05,56.599998474121094,58.67499923706055,56.25,58.125,49.89069366455078,2796362
2007-12-06,59.0,59.75,57.0,57.75,49.568817138671875,2126354
2007-12-07,59.0,62.0,57.525001525878906,60.724998474121094,52.12234878540039,4110890
2007-12-10,61.5,62.0,60.0,60.79999923706055,52.18673324584961,1920380
2007-12-11,61.125,61.75,59.04999923706055,59.54999923706055,51.11381912231445,2729272
2007-12-12,59.0,60.974998474121094,58.32500076293945,60.025001525878906,51.521522521972656,1609166
2007-12-13,60.5,60.95000076293945,59.0,59.25,50.856327056884766,1488258
2007-12-14,57.525001525878906,60.75,57.525001525878906,59.92499923706055,51.435691833496094,1091100
2007-12-17,59.92499923706055,60.75,56.20000076293945,56.900001525878906,48.839229583740234,1510248
2007-12-18,56.025001525878906,57.95000076293945,55.25,55.82500076293945,47.91653060913086,3889018
2007-12-19,56.0,57.625,55.275001525878906,56.025001525878906,48.088191986083984,1483382
2007-12-20,56.5,56.974998474121094,55.5,55.67499923706055,47.78778076171875,1048960
2007-12-24,56.099998474121094,56.45000076293945,55.95000076293945,56.125,48.17402267456055,981730
2007-12-26,57.0,57.400001525878906,56.29999923706055,56.92499923706055,48.860694885253906,1898212
2007-12-27,56.92499923706055,59.0,55.79999923706055,56.025001525878906,48.088191986083984,7287772
